,,,Premature death,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,Preventable Hosp. Rate (white),Preventable Hosp. Rate (black),# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (white),% Receiving HbA1c (black),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (white),% Mammography (black),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
37087,North Carolina,Haywood,937,8202,7320,9084,0.08,16,16,17,-0.78,4.0,3.8,4.2,-0.32,3.8,3.6,4.0,-0.45,,360,3928,9,8,10,-0.02,18,18,19,-0.20,30,24,36,-0.37,7.4,-0.62,26,21,32,-0.15,91,-1.18,14,14,15,-0.29,4,27,15,6,26,-1.55,100,169,-1.03,470,11073,42,39,46,0.12,6914,15,14,17,-0.51,44,74,1352:1,-0.65,27,45,2217:1,-0.20,208,347,288:1,-1.80,9460,50,45,54,-0.31,,,1175,89,83,94,-0.15,1,1,866,68.2,62.7,73.7,-0.22,,,567,83,0.61,7747,12900,60.1,54.7,65.4,-0.32,1454,27858,5.2,-0.87,27,21,33,-0.06,,28,29,83600,18054,4.6,-0.12,3929,10779,36,31,42,-0.19,99,16.6,-0.90,162,278,0.02,248,84,73,94,0.49,8.6,-0.57,Yes,0.90,3950,15,13,17,-0.60,84,82,86,0.50,,80,84,20240,32,28,35,-0.19
37089,North Carolina,Henderson,1467,7117,6511,7723,-0.59,15,14,15,-1.22,3.7,3.6,3.9,-0.91,3.7,3.6,3.9,-0.73,,537,7768,7,6,8,-1.42,15,14,15,-1.89,27,23,32,-1.09,7.9,-1.16,24,20,28,-0.69,88,-1.06,16,15,17,0.63,15,59,25,19,33,-0.45,247,226,-0.78,766,18980,40,38,43,-0.05,14256,17,15,19,0.30,97,87,1146:1,-1.09,56,50,2012:1,-0.39,166,147,679:1,-0.02,19496,35,33,38,-1.34,34,,1762,89,84,93,-0.12,1,1,1676,69.6,65.6,73.6,-0.48,0.7,0.7,1023,91,-1.28,15399,24170,63.7,59.5,67.9,-0.70,2398,50697,4.7,-1.22,21,17,26,-0.92,41,42,12,87921,20617,4.3,-0.74,6276,21724,29,24,34,-1.01,128,11.5,0.48,169,154,-0.81,540,98,90,107,1.42,9.0,-0.01,Yes,0.90,6295,14,12,15,-0.92,81,79,83,-0.19,69,63,82,36647,25,23,27,-0.91
37091,North Carolina,Hertford,384,10099,8401,11797,1.23,24,23,24,1.42,4.7,4.5,4.9,1.29,4.1,3.9,4.2,0.56,,237,1823,13,12,15,2.37,22,21,22,1.21,37,29,45,1.33,5.2,1.79,32,26,39,1.35,67,-0.06,12,12,13,-1.34,8,17,47,35,58,1.79,169,692,1.34,282,6302,45,40,50,0.32,2786,16,14,17,-0.36,11,45,2210:1,0.30,9,37,2687:1,0.12,36,149,672:1,-0.03,3057,43,36,50,-0.77,46,53,595,91,83,99,-0.59,1,1,288,74.3,64.3,84.3,-1.35,0.7,0.8,222,86,-0.10,2939,5563,52.8,46.9,58.7,0.45,654,9238,7.1,0.46,38,29,46,1.38,50,50,17,69377,11779,5.9,2.01,2565,4798,53,46,61,1.65,46,18.9,-1.51,77,325,0.33,79,65,51,81,-0.72,8.4,-0.85,No,-1.10,1900,22,19,25,1.86,86,84,89,1.07,85,,92,7325,26,22,31,-0.72
37093,North Carolina,Hoke,526,7318,6541,8096,-0.46,23,22,23,1.21,4.6,4.5,4.8,1.16,4.2,4.1,4.3,0.98,,589,6517,9,8,10,-0.10,22,22,23,1.55,35,29,41,0.79,5.9,1.02,25,20,30,-0.48,78,-0.59,16,15,16,0.54,27,60,45,39,51,1.58,283,551,0.71,523,10558,50,45,54,0.72,7917,17,15,19,0.26,5,10,10322:1,1.48,4,8,13168:1,1.33,58,110,908:1,0.31,2073,67,56,78,0.90,73,73,408,83,74,91,1.08,1,1,216,68.5,57.5,79.6,-0.27,0.7,0.7,498,75,2.49,10675,16687,64.0,58.7,69.2,-0.73,1560,19339,8.1,1.16,29,23,34,0.11,32,60,20,83204,17319,4.8,0.17,5381,14794,36,31,42,-0.20,36,7.0,1.70,55,107,-1.12,151,59,50,69,-1.09,9.4,0.55,No,-1.10,3365,21,18,24,1.45,85,83,87,0.82,78,71,82,16868,45,40,50,1.22
37095,North Carolina,Hyde,68,5328,4137,6754,-1.68,18,17,18,-0.31,3.8,3.7,4.0,-0.75,3.6,3.5,3.7,-1.26,,31,351,9,6,12,-0.22,18,18,19,-0.35,30,23,37,-0.45,4.2,2.88,26,20,34,-0.15,27,1.84,15,15,16,0.25,2,7,29,9,50,-0.12,7,122,-1.25,32,1003,32,22,45,-0.76,694,17,15,20,0.46,1,18,5676:1,1.21,,,,0.00,1,18,5526:1,1.13,1468,30,21,38,-1.74,,,248,91,79,100,-0.59,1,1,137,73.7,59.3,88.1,-1.25,0.8,0.7,,,0.00,701,1446,48.5,33.4,63.5,0.92,199,2178,9.1,1.93,31,23,38,0.42,,,23,69629,22872,3.0,-2.79,553,1048,53,31,74,1.58,5,8.8,1.21,,,0.00,15,52,29,87,-1.52,7.2,-2.52,No,-1.10,335,16,8,23,-0.35,67,56,78,-3.00,,,68,1414,25,9,41,-0.85
37097,North Carolina,Iredell,2072,7222,6747,7696,-0.52,15,14,15,-1.18,3.6,3.4,3.7,-1.33,3.7,3.5,3.8,-0.94,,1089,12709,9,8,9,-0.39,16,16,17,-1.19,29,25,34,-0.59,7.5,-0.73,23,19,27,-0.98,73,-0.35,16,16,17,0.84,30,104,29,24,34,-0.10,459,279,-0.53,1261,37390,34,32,36,-0.61,20771,15,13,16,-0.77,115,69,1449:1,-0.48,90,53,1887:1,-0.53,263,155,646:1,-0.09,15889,52,49,56,-0.13,51,73,2251,90,86,94,-0.36,1,1,1460,67.3,63.1,71.5,-0.05,0.7,0.7,2340,88,-0.58,26779,41427,64.6,61.6,67.7,-0.80,4486,81897,5.5,-0.68,19,16,22,-1.17,44,39,14,101163,22673,4.5,-0.40,12785,39678,32,29,35,-0.65,195,11.7,0.43,431,262,-0.09,558,68,62,73,-0.54,10.4,1.94,Yes,0.90,9260,16,14,17,-0.35,84,83,85,0.56,84,67,85,62645,32,30,33,-0.18
37099,North Carolina,Jackson,514,6869,5929,7809,-0.74,18,17,18,-0.29,4.1,3.9,4.3,-0.04,4.1,3.9,4.2,0.54,,198,2798,7,6,8,-1.31,19,19,20,0.15,31,26,37,-0.03,6.8,0.04,25,20,30,-0.48,91,-1.18,17,17,18,1.43,8,32,25,16,35,-0.49,112,274,-0.56,334,13392,25,22,28,-1.34,6108,20,18,22,1.69,38,93,1078:1,-1.27,21,51,1965:1,-0.44,200,485,206:1,-3.03,4908,44,38,50,-0.71,,,608,84,76,91,0.89,,,456,59.4,52.4,66.5,1.43,,,272,84,0.37,5827,9027,64.6,57.6,71.5,-0.79,1129,18518,6.1,-0.24,27,21,33,-0.06,,69,24,77737,15554,5.0,0.50,2723,7007,39,29,49,0.07,53,12.9,0.10,89,219,-0.38,143,70,59,82,-0.38,8.3,-0.99,Yes,0.90,2740,18,15,20,0.33,79,76,81,-0.79,,66,79,13427,23,19,27,-1.05
37101,North Carolina,Johnston,2017,6681,6261,7102,-0.85,18,17,18,-0.35,4.1,3.9,4.2,-0.17,3.7,3.6,3.9,-0.72,,1234,16159,8,7,8,-0.97,17,17,18,-0.75,36,31,40,0.98,7.9,-1.16,26,22,30,-0.15,71,-0.24,16,15,16,0.45,46,155,30,26,34,-0.01,493,277,-0.54,1528,39160,39,37,41,-0.16,25247,16,15,17,-0.18,55,30,3299:1,0.80,42,23,4420:1,0.72,150,81,1238:1,0.57,12650,72,67,77,1.28,75,65,2184,90,86,94,-0.39,1,1,1329,68.6,64.2,73.1,-0.29,0.7,0.7,2357,89,-0.79,28430,48588,58.5,55.2,61.9,-0.15,4551,88283,5.2,-0.91,19,15,23,-1.26,32,53,10,95881,22154,4.3,-0.63,15976,47479,34,30,38,-0.49,155,8.5,1.28,317,183,-0.62,533,60,55,65,-1.05,9.3,0.41,Yes,0.90,9605,16,14,17,-0.27,83,81,85,0.25,80,68,83,65795,46,43,49,1.31
37103,North Carolina,Jones,175,7929,5950,9909,-0.09,20,20,21,0.46,4.3,4.1,4.5,0.34,4.0,3.9,4.2,0.36,,72,689,10,8,13,0.78,19,19,20,0.22,34,27,42,0.59,7.1,-0.29,26,19,33,-0.20,61,0.22,13,13,14,-0.90,1,8,13,1,35,-1.79,29,284,-0.51,69,2007,34,27,44,-0.55,1339,17,15,19,0.29,5,50,2015:1,0.16,,,,0.00,3,30,3338:1,1.03,986,51,37,64,-0.25,57,,193,90,77,100,-0.40,1,1,92,77.2,59.2,95.1,-1.89,0.8,0.8,79,93,-1.63,1351,2345,57.6,49.2,66.0,-0.06,265,4547,5.8,-0.43,37,28,45,1.23,53,,30,70108,15380,4.6,-0.24,762,1968,39,29,48,0.06,7,6.9,1.71,,,0.00,34,67,47,94,-0.57,8.7,-0.43,No,-1.10,660,16,12,20,-0.24,77,73,82,-1.15,74,,74,3019,45,37,52,1.18
37105,North Carolina,Lee,783,8027,7209,8844,-0.03,19,19,20,0.11,4.0,3.8,4.1,-0.37,3.9,3.8,4.0,-0.06,,581,5913,10,9,11,0.39,18,17,18,-0.43,30,25,35,-0.40,6.7,0.15,25,21,30,-0.33,66,0.00,15,14,15,-0.07,16,62,26,19,33,-0.41,249,413,0.08,696,12980,54,50,58,1.06,8754,17,16,19,0.48,32,54,1864:1,0.03,31,52,1925:1,-0.48,93,156,642:1,-0.10,4078,64,56,72,0.69,67,62,565,87,79,94,0.31,1,1,363,69.7,61.1,78.3,-0.49,0.7,0.6,746,89,-0.81,8376,14973,55.9,51.2,60.7,0.12,1890,26005,7.3,0.59,26,20,32,-0.27,36,41,11,84311,18818,4.5,-0.37,5477,14930,37,31,42,-0.16,91,15.3,-0.52,98,165,-0.73,223,75,65,85,-0.08,9.2,0.27,No,-1.10,3300,16,13,18,-0.35,84,82,86,0.54,84,73,,20940,31,28,35,-0.21
37107,North Carolina,Lenoir,1027,10087,9124,11050,1.23,24,23,24,1.45,4.5,4.3,4.6,0.76,4.3,4.2,4.4,1.44,,534,4849,11,10,12,1.13,21,20,22,0.97,37,32,43,1.40,5.9,1.02,31,25,36,1.02,55,0.53,13,12,13,-1.17,13,48,27,20,35,-0.28,369,626,1.05,645,13124,49,45,53,0.68,7518,16,14,18,-0.29,30,51,1950:1,0.10,30,52,1937:1,-0.47,63,108,922:1,0.33,8168,53,48,57,-0.10,50,70,1420,87,82,92,0.22,1,1,758,66.2,60.4,72.0,0.16,0.7,0.6,682,80,1.31,6651,13264,50.1,45.6,54.7,0.74,1790,27876,6.4,-0.01,37,30,43,1.28,50,66,14,70366,15238,4.6,-0.14,6418,13336,48,41,55,1.08,92,15.7,-0.65,415,707,2.88,222,75,66,85,-0.04,8.9,-0.15,No,-1.10,4365,19,16,21,0.66,78,74,81,-1.03,73,57,84,18219,27,23,30,-0.71
37109,North Carolina,Lincoln,1058,6935,6281,7589,-0.70,16,15,16,-0.97,3.8,3.6,4.0,-0.89,3.7,3.6,3.9,-0.78,,460,5702,8,7,9,-0.70,18,17,19,-0.32,28,23,33,-0.96,7.7,-0.94,26,21,30,-0.30,63,0.11,17,17,18,1.36,24,58,41,35,48,1.20,196,246,-0.68,582,16927,34,32,37,-0.55,10201,15,14,17,-0.49,33,41,2419:1,0.43,26,32,3117:1,0.33,35,43,2315:1,0.91,8662,53,48,59,-0.05,52,,1379,91,86,96,-0.60,1,1,865,66.7,61.3,72.1,0.07,0.7,0.7,1010,91,-1.21,11183,19357,57.8,53.7,61.9,-0.07,2207,40637,5.4,-0.72,20,16,24,-1.02,59,49,18,100549,21562,4.7,-0.06,4446,17607,25,21,30,-1.40,101,12.7,0.17,119,149,-0.84,285,71,63,80,-0.30,10.2,1.66,No,-1.10,3835,13,11,14,-1.30,84,82,86,0.46,85,71,83,30267,49,46,52,1.61
37111,North Carolina,McDowell,719,8312,7327,9297,0.14,19,18,19,-0.04,4.3,4.1,4.5,0.40,4.0,3.8,4.2,0.27,,303,3317,9,8,10,-0.04,19,19,20,0.21,31,25,37,-0.15,7.4,-0.62,27,21,33,0.08,76,-0.49,15,15,16,0.19,10,44,23,15,31,-0.73,101,225,-0.78,455,8969,51,46,55,0.82,5547,16,14,17,-0.39,16,36,2810:1,0.62,14,31,3214:1,0.37,61,136,738:1,0.09,5645,55,49,62,0.09,,,771,89,82,95,-0.12,1,1,537,63.3,56.6,70.0,0.70,,,495,80,1.31,5654,10754,52.6,47.2,57.9,0.48,1180,21325,5.5,-0.64,27,21,33,-0.13,55,48,28,69072,15657,4.4,-0.49,3199,9384,34,28,40,-0.44,70,15.6,-0.61,67,149,-0.84,202,90,77,102,0.88,9.0,-0.01,No,-1.10,2485,14,12,17,-0.75,77,73,80,-1.34,,,78,13033,28,24,32,-0.55
37113,North Carolina,Macon,546,8048,6873,9223,-0.02,18,17,18,-0.33,3.9,3.7,4.1,-0.63,4.0,3.8,4.1,0.15,,170,2376,7,6,8,-1.27,17,16,17,-1.02,27,22,34,-1.01,7.7,-0.94,28,22,34,0.24,100,-1.60,14,14,15,-0.27,8,31,26,16,36,-0.41,83,245,-0.69,280,6271,45,39,50,0.31,5181,21,19,23,1.97,26,77,1303:1,-0.74,18,53,1900:1,-0.51,62,181,552:1,-0.32,7595,38,34,43,-1.12,,,798,87,80,93,0.22,,,693,67.0,60.9,73.0,0.02,,,333,88,-0.57,3959,6855,57.8,50.8,64.7,-0.07,933,15168,6.2,-0.20,29,23,36,0.24,,53,26,76482,17197,4.4,-0.43,2175,6334,34,24,44,-0.42,57,16.8,-0.95,47,137,-0.92,173,102,87,117,1.65,8.4,-0.85,Yes,0.90,2730,18,15,21,0.41,81,80,83,-0.20,,,,10657,24,20,28,-0.99
37115,North Carolina,Madison,272,8076,6492,9660,0.00,17,16,18,-0.60,4.1,3.9,4.4,0.00,3.8,3.7,4.0,-0.28,,93,1307,7,6,9,-1.29,18,17,19,-0.34,25,19,32,-1.65,7.6,-0.84,24,18,32,-0.69,40,1.22,16,15,17,0.55,4,15,27,13,41,-0.32,33,157,-1.09,136,4867,28,23,33,-1.09,2431,15,13,17,-0.53,9,43,2351:1,0.39,5,24,4228:1,0.68,30,142,705:1,0.03,2979,35,28,42,-1.37,,,325,93,82,100,-0.88,,,270,63.7,54.2,73.2,0.63,,,187,83,0.72,2378,4566,52.1,44.1,60.0,0.53,545,9613,5.7,-0.55,29,22,36,0.19,,52,23,77294,15840,4.9,0.30,1186,3861,31,23,38,-0.81,23,10.9,0.65,14,70,-1.37,86,82,66,101,0.38,8.7,-0.43,No,-1.10,1140,14,11,17,-0.92,79,75,82,-0.75,,,76,6858,47,40,53,1.37
37117,North Carolina,Martin,448,8898,7529,10266,0.50,22,22,23,1.01,4.5,4.4,4.7,0.89,4.2,4.0,4.3,0.94,,239,1820,13,12,15,2.45,20,19,21,0.52,38,32,45,1.60,6.4,0.48,32,26,39,1.48,53,0.59,13,12,13,-1.07,8,23,35,24,46,0.52,100,422,0.12,241,5157,47,41,53,0.48,2805,15,13,17,-0.57,8,34,2932:1,0.67,6,26,3893:1,0.59,17,73,1374:1,0.65,4160,78,70,86,1.67,84,87,773,89,82,95,-0.10,1,1,413,69.0,61.0,77.0,-0.36,0.7,0.6,258,78,1.88,2864,4877,58.7,50.8,66.6,-0.17,750,9731,7.7,0.91,36,28,45,1.20,30,62,25,70223,15005,4.7,-0.04,1678,4987,34,25,42,-0.49,35,14.9,-0.44,127,532,1.71,99,83,68,102,0.47,8.4,-0.85,No,-1.10,1530,16,13,19,-0.13,86,82,89,0.94,83,,86,7656,33,28,38,-0.02
37119,North Carolina,Mecklenburg,8162,5589,5429,5749,-1.52,16,16,17,-0.79,3.6,3.4,3.7,-1.36,3.5,3.4,3.6,-1.44,,9258,99271,9,9,10,0.08,15,15,15,-1.71,24,22,26,-1.88,6.7,0.15,19,17,21,-1.99,89,-1.11,18,18,19,1.90,136,358,38,35,41,0.85,6313,637,1.10,6524,212861,31,30,31,-0.86,133436,15,14,16,-0.67,893,88,1134:1,-1.12,690,67,1499:1,-1.09,2390,231,433:1,-0.77,65857,37,35,38,-1.25,35,51,7508,90,88,92,-0.41,1,1,5839,67.9,65.8,70.0,-0.15,0.7,0.6,10355,88,-0.58,231325,316767,73.0,71.8,74.2,-1.70,30143,562314,5.4,-0.77,19,17,22,-1.20,31,36,5,117496,24778,4.7,0.07,88485,243049,36,35,38,-0.19,919,9.1,1.13,5376,546,1.81,2162,44,42,46,-2.08,10.7,2.36,No,-1.10,66190,18,18,19,0.50,77,77,78,-1.14,78,65,84,380196,35,34,36,0.17
37121,North Carolina,Mitchell,261,7562,6051,9073,-0.32,16,15,17,-0.89,3.9,3.7,4.2,-0.44,3.9,3.7,4.0,-0.20,,95,1030,9,8,11,0.02,17,16,18,-0.75,29,23,37,-0.57,7.6,-0.84,24,17,31,-0.80,100,-1.60,15,14,16,0.13,2,10,20,5,39,-1.01,13,85,-1.42,128,2733,47,39,55,0.49,1881,16,14,18,-0.12,11,72,1392:1,-0.58,6,39,2541:1,0.03,11,72,1386:1,0.65,2813,58,49,67,0.29,,,344,88,78,97,0.12,1,,246,55.3,46.0,64.6,2.20,,,150,83,0.72,1737,3220,53.9,44.9,63.0,0.33,439,6335,6.9,0.35,28,21,34,-0.03,,75,25,70188,13889,5.1,0.59,852,2841,30,21,39,-0.89,32,20.9,-2.04,,,0.00,81,106,84,131,1.89,8.4,-0.85,No,-1.10,830,13,10,16,-1.28,85,81,89,0.71,,,88,4966,30,24,35,-0.36
37123,North Carolina,Montgomery,388,8630,7298,9963,0.34,23,22,23,1.10,4.6,4.4,4.8,1.11,4.1,4.0,4.3,0.90,,213,2332,9,8,10,-0.04,20,20,21,0.58,31,25,37,-0.20,7.4,-0.62,30,24,36,0.76,77,-0.54,14,13,14,-0.69,8,28,29,19,39,-0.12,107,388,-0.04,379,6032,63,57,69,1.83,4313,20,18,22,1.64,8,29,3424:1,0.83,3,11,9183:1,1.20,27,98,1020:1,0.42,3075,58,50,67,0.30,61,54,509,90,82,99,-0.44,1,1,298,68.1,58.7,77.5,-0.20,0.7,0.7,306,87,-0.34,3063,6365,48.1,42.4,53.8,0.95,665,11683,5.7,-0.53,31,24,39,0.50,69,35,29,71049,14252,5.0,0.48,1926,6425,30,22,38,-0.89,28,10.2,0.83,53,203,-0.48,98,71,58,87,-0.32,9.1,0.13,Yes,0.90,1970,19,15,22,0.68,84,81,87,0.51,,69,86,8498,33,28,38,-0.03
37125,North Carolina,Moore,1164,7142,6482,7803,-0.57,15,15,16,-1.13,3.7,3.5,3.8,-1.10,3.7,3.6,3.9,-0.68,,534,6827,8,7,9,-0.85,16,16,17,-1.24,27,23,32,-1.01,7.3,-0.51,23,19,27,-0.90,69,-0.17,15,14,15,-0.01,29,70,41,36,47,1.21,270,295,-0.46,583,17072,34,31,37,-0.57,10546,15,13,17,-0.65,99,106,940:1,-1.72,59,63,1599:1,-0.92,188,199,502:1,-0.48,15222,45,42,48,-0.64,43,68,1526,90,86,95,-0.44,1,1,1297,75.6,70.9,80.4,-1.60,0.8,0.7,916,87,-0.34,13932,20160,69.1,64.1,74.1,-1.28,2220,38190,5.8,-0.45,21,16,26,-0.92,52,45,14,100724,21076,4.8,0.13,6311,19384,33,28,37,-0.61,118,12.7,0.17,162,183,-0.62,331,72,64,80,-0.25,9.3,0.41,Yes,0.90,5260,14,13,16,-0.81,86,84,88,1.06,87,79,87,32162,33,30,36,-0.06
37127,North Carolina,Nash,1390,8445,7765,9124,0.22,20,20,21,0.37,4.1,4.0,4.3,0.02,3.9,3.8,4.0,-0.01,,770,8048,10,9,10,0.23,20,19,20,0.31,32,27,36,0.00,6.3,0.59,30,25,34,0.73,63,0.12,14,13,14,-0.58,36,110,33,28,38,0.31,584,614,0.99,949,22456,42,40,45,0.11,11949,15,14,17,-0.44,57,60,1655:1,-0.20,55,59,1708:1,-0.75,96,102,978:1,0.38,12773,61,57,65,0.48,56,86,2174,92,88,96,-0.75,1,1,1284,72.0,67.4,76.7,-0.93,0.7,0.7,1390,81,1.12,12625,22398,56.4,52.2,60.5,0.08,3221,43937,7.3,0.64,26,20,32,-0.25,40,37,12,83654,18120,4.6,-0.14,9140,21409,43,38,48,0.49,114,12.1,0.33,509,537,1.75,329,69,62,77,-0.44,9.2,0.27,No,-1.10,6185,16,15,18,-0.07,84,82,85,0.42,85,69,86,33226,22,20,24,-1.13
37129,North Carolina,New Hanover,2317,6338,5968,6708,-1.06,15,14,15,-1.19,3.8,3.6,4.0,-0.77,3.7,3.5,3.9,-0.82,,1273,16034,8,8,8,-0.78,17,16,17,-0.93,25,22,28,-1.63,6.6,0.26,20,18,22,-1.75,86,-0.95,20,19,21,2.85,31,101,31,26,36,0.10,908,426,0.13,1091,49789,22,21,23,-1.59,25641,15,13,16,-0.84,195,90,1109:1,-1.18,158,72,1395:1,-1.29,770,349,286:1,-1.82,26839,36,33,38,-1.30,35,47,3431,91,88,95,-0.65,1,1,2626,73.8,70.6,77.1,-1.27,0.7,0.7,1960,82,0.84,42358,56769,74.6,71.5,77.7,-1.86,6054,113185,5.3,-0.78,22,18,26,-0.78,47,48,12,102064,20538,5.0,0.45,15814,41439,38,34,42,0.00,218,10.1,0.87,900,428,1.02,719,67,63,72,-0.55,8.0,-1.41,No,-1.10,17410,20,19,21,1.25,78,77,80,-0.87,75,64,81,80161,17,15,18,-1.72
37131,North Carolina,Northampton,365,10295,8421,12170,1.35,26,25,26,2.00,4.9,4.7,5.1,1.79,4.3,4.1,4.4,1.41,,172,1390,12,11,14,1.98,22,21,22,1.27,39,32,45,1.72,5.6,1.35,31,25,37,1.04,20,2.17,11,10,11,-2.31,7,32,22,13,32,-0.82,135,648,1.14,217,4413,49,43,56,0.69,2244,15,13,16,-0.77,2,10,10232:1,1.47,5,24,4085:1,0.64,10,49,2043:1,0.86,3293,73,65,82,1.34,77,89,608,88,81,96,-0.04,1,1,310,75.8,66.1,85.5,-1.63,0.7,0.8,193,88,-0.45,1839,4116,44.7,36.7,52.6,1.32,599,7849,7.6,0.85,45,36,54,2.46,60,47,28,66151,11776,5.6,1.55,2993,3982,75,65,85,4.00,32,15.6,-0.63,51,288,0.08,77,73,58,92,-0.18,8.8,-0.29,Yes,0.90,1495,17,14,21,0.27,84,81,88,0.63,80,,87,5842,31,26,36,-0.24
37133,North Carolina,Onslow,1599,7215,6788,7642,-0.53,18,17,18,-0.32,3.9,3.7,4.1,-0.56,3.8,3.7,3.9,-0.48,,2096,29518,7,7,7,-1.30,21,20,22,0.78,30,25,34,-0.45,6.4,0.48,21,18,25,-1.36,61,0.24,21,20,22,3.22,40,114,35,30,40,0.55,1191,643,1.12,2269,35472,64,61,67,1.92,17953,11,10,13,-2.20,59,31,3179:1,0.76,176,94,1059:1,-2.22,339,182,550:1,-0.33,12401,49,45,53,-0.36,51,46,2102,84,80,88,0.81,1,1,1211,65.9,61.3,70.5,0.22,0.6,0.7,1711,89,-0.81,36001,52468,68.6,65.6,71.6,-1.23,3856,63959,6.0,-0.29,22,18,25,-0.87,30,22,16,79728,22199,3.6,-1.87,12606,46484,27,24,31,-1.20,130,6.9,1.71,294,196,-0.53,521,57,52,61,-1.26,8.7,-0.43,Yes,0.90,9395,16,14,17,-0.33,74,72,75,-2.04,71,67,77,65675,35,32,37,0.13
37135,North Carolina,Orange,971,4307,3905,4710,-2.30,15,14,15,-1.21,3.5,3.3,3.7,-1.51,3.5,3.3,3.6,-1.71,,652,8886,7,7,8,-1.15,16,15,16,-1.46,23,20,27,-2.02,6.7,0.15,17,14,20,-2.58,85,-0.91,17,16,18,1.07,21,66,32,25,38,0.21,472,336,-0.27,415,48073,9,8,10,-2.70,13974,12,11,13,-1.91,263,187,534:1,-4.39,277,196,510:1,-6.38,847,599,167:1,-4.05,11865,28,25,32,-1.82,27,49,843,90,84,96,-0.35,1,1,953,70.4,65.1,75.7,-0.63,0.7,0.6,1488,89,-0.82,27285,34097,80.0,76.7,83.3,-2.44,3415,74172,4.6,-1.31,13,10,16,-2.04,33,39,6,141462,23630,6.0,2.17,7096,28173,25,22,29,-1.41,157,11.2,0.57,210,150,-0.84,273,39,35,44,-2.37,9.4,0.55,No,-1.10,9870,19,18,21,0.89,67,66,69,-3.59,73,58,69,46206,30,28,32,-0.34
